id,status,summary,description,lat,lng,address,created_at,acknowledged_at,closed_at,url,media,time to acknowledge,time to close
12307200,Acknowledged,Property Maintenance & Code Violations,"This house has been non compliant for many years, but all the weeds and brush are never dealt with.   Ignoring the constant problem I hope is not because the location is on the east side of town",39.0446949956215,-95.6533889638509,"720 Se Leland St Topeka, Kansas, 66607",2022-05-10 17:57:26+00:00,2022-05-10 17:57:29+00:00,,https://seeclickfix.com/api/v2/issues/12307200,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:03,
12092675,Acknowledged,Property Maintenance & Code Violations,"Unpainted facade has exposed wood. It's not a quality representation of Topeka, while it houses Topeka's Visitor's Bureau. It's out of compliance with a commercial structure.",39.0498311873024,-95.6742896139611,"709 S Kansas Ave Topeka, KS, 66603, USA",2022-03-28 16:53:13+00:00,2022-03-28 16:53:28+00:00,,https://seeclickfix.com/api/v2/issues/12092675,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNTZJWUE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d737bdfaeea9f41dceb6dce6699511f234571056/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/untitled.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNTZJWUE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d737bdfaeea9f41dceb6dce6699511f234571056/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/untitled.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNTZJWUE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d737bdfaeea9f41dceb6dce6699511f234571056/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/untitled.jpg'}",0 days 00:00:15,
12071481,Acknowledged,Curb and Gutter Repair,"High hazard at the crosswalk 1020 KS Ave. Getting to be unpassable. Piping and channel that carries water under curbing has rusted and the water is pooling up at the entrance to parking lot.

Contact Mike Renyer /State of Kansas 785 670 0826 ",39.0449440219649,-95.6756669728438,"1020 S Kansas Ave Topeka, Kansas, 66612",2022-03-23 21:14:27+00:00,2022-03-23 21:14:34+00:00,,https://seeclickfix.com/api/v2/issues/12071481,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/crosswalk-ffc87597c7a7dc49a6f3ad0289107960a57a33f58906dd46ff9ee717e4944af1.png'}",0 days 00:00:07,
12042849,Acknowledged,Curb and Gutter Repair,Broken curb,39.0484520510026,-95.7185209574892,"3225 Sw Dorr St Topeka 66604, United States",2022-03-18 01:48:58+00:00,2022-03-18 01:49:24+00:00,,https://seeclickfix.com/api/v2/issues/12042849,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBODI0WHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f98ef326fd596701ae42d248cda82b76fc043d1f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBODI0WHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f98ef326fd596701ae42d248cda82b76fc043d1f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBODI0WHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f98ef326fd596701ae42d248cda82b76fc043d1f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:26,
12034463,Acknowledged,Curb and Gutter Repair,Replace appx 125 LF of curb and gutter along south side of Harland court at 1322 SW Collins Avenue,39.0413901629695,-95.7118454443818,"1322 Sw Collins Ave Topeka 66604, United States",2022-03-16 17:01:06+00:00,2022-03-16 17:01:25+00:00,,https://seeclickfix.com/api/v2/issues/12034463,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd2FVWHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e5bf40b8aa36bcb10855523094839b96d37445bc/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd2FVWHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e5bf40b8aa36bcb10855523094839b96d37445bc/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd2FVWHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e5bf40b8aa36bcb10855523094839b96d37445bc/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:19,
11779757,Acknowledged,Sidewalk and Ramp,"Sidewalk needs repair at ""Market on MacVicar""",39.0513333333333,-95.706375,"2307 Sw Tenth Ave Topeka KS 66604, United States",2022-01-24 18:31:18+00:00,2022-01-24 18:31:54+00:00,,https://seeclickfix.com/api/v2/issues/11779757,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeFQrV3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--75f531f38332aba82f1c316a87524769e6d77b76/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeFQrV3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--75f531f38332aba82f1c316a87524769e6d77b76/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeFQrV3c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--75f531f38332aba82f1c316a87524769e6d77b76/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:36,
11730684,Acknowledged,Curb and Gutter Repair,Standing water southeast corner 14th and jewell.  Need street lowered from southeast corner to northeast corner per city engineer on site when curb were replaced.  Please refer to street dept.,39.0411079949891,-95.702865997191,"1400 Sw Jewell Ave Topeka, KS, 66604, USA",2022-01-12 19:53:20+00:00,2022-01-22 00:33:51+00:00,2022-01-21 17:38:16+00:00,https://seeclickfix.com/api/v2/issues/11730684,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",9 days 04:40:31,8 days 21:44:56
11699800,Acknowledged,Curb and Gutter Repair,Curbing in font of my house is breaking up.,39.0343109839756,-95.7082510347051,"1822 Sw High Ave Topeka, KS, 66604, USA",2022-01-05 17:46:25+00:00,2022-01-05 17:46:38+00:00,,https://seeclickfix.com/api/v2/issues/11699800,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:13,
11650977,Acknowledged,Alley,"The alley east of SW Buchanan between 12th and Huntoon is in very poor condition, according to the caller. They were hoping it would be replaced during reconstruction of 12th. It was explained to her that it was not part of the scope of the project. Please assess the alley to determine if it should be placed on a list for replacement.",39.0458200494972,-95.6924198827205,"Sw 12th St & Sw Buchanan St Topeka, KS, 66604, USA",2021-12-22 21:30:54+00:00,2021-12-22 21:31:39+00:00,,https://seeclickfix.com/api/v2/issues/11650977,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:45,
11635668,Acknowledged,Property Maintenance & Code Violations,"House is missing windows, and walls and was partially burned several years ago. Currently has more squatters living in it. ",39.0455888370397,-95.6523997709155,"616 Se Liberty St Topeka, KS 66607, USA",2021-12-18 19:09:34+00:00,2021-12-18 19:09:36+00:00,,https://seeclickfix.com/api/v2/issues/11635668,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:02,
11592428,Acknowledged,Property Maintenance & Code Violations,Slumlord still has not fully completed the clean up by the alley.  Still no screens on windows. The property is still in the name of Donald and Tracey Bailey (Sage Investments). He is an expert at coming up with reasons to drag out completing compliance.  Thank you for your diligence in the ongoing situation with this property.,39.0389810032393,-95.6971290035626,"1523 Sw Washburn Ave Topeka, KS, 66604, USA",2021-12-08 03:19:30+00:00,2021-12-08 03:19:37+00:00,,https://seeclickfix.com/api/v2/issues/11592428,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:07,
11015158,Acknowledged,Property Maintenance & Code Violations,needs fixed up,39.0445032606158,-95.6510073691607,"1922 Se 10th Ave Topeka, KS 66607, USA",2021-09-03 20:42:56+00:00,2021-09-03 20:43:01+00:00,,https://seeclickfix.com/api/v2/issues/11015158,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:05,
10569734,Acknowledged,Curb and Gutter Repair,"Curb and gutter is collapsed and water runs over the crosswalk area. Also a trip hazard in the crosswalk area. Parking lot entrance floods on steady rains, because the water can't go anywhere.

I'm happy to meet up with you to show you the concerns. Please call Mike 785 670 0826",39.0449440148868,-95.6756669728438,"1020 S Kansas Ave Topeka, KS, 66612, USA",2021-08-03 15:53:42+00:00,2021-08-03 15:53:48+00:00,,https://seeclickfix.com/api/v2/issues/10569734,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/flood-1183a6ff6511c3238360324859130825018c7b1f1def1e5dfeb94a1384519e37.png'}",0 days 00:00:06,
10543486,Acknowledged,Curb and Gutter Repair,Cracked curb,39.0461589904999,-95.6748769693862,"120 Se Tenth Ave Topeka KS 66612, United States",2021-07-30 19:04:54+00:00,2021-07-30 19:05:12+00:00,,https://seeclickfix.com/api/v2/issues/10543486,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBejJjVHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5d6f9614f657124de27b29596bd41112a01936f6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBejJjVHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5d6f9614f657124de27b29596bd41112a01936f6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBejJjVHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5d6f9614f657124de27b29596bd41112a01936f6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:18,
10438366,Acknowledged,Property Maintenance & Code Violations,,39.0434390201851,-95.6633552536368,"1028 Se Branner St Topeka, KS 66607, USA",2021-07-17 23:20:25+00:00,2021-07-17 23:20:28+00:00,,https://seeclickfix.com/api/v2/issues/10438366,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:03,
10410984,Acknowledged,Street Repair,the WHOLE street needs a layover ,39.0370667828611,-95.6649458035827,"1469 Se Washington St Topeka, KS 66607, USA",2021-07-14 14:22:39+00:00,2021-07-14 14:22:44+00:00,,https://seeclickfix.com/api/v2/issues/10410984,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:05,
9739690,Acknowledged,Property Maintenance & Code Violations,A car ran into this house and destroyed the front porch well over a year ago. The porch is still sitting in total disrepair. ,39.0396640026195,-95.7075639701018,"1501 Sw Wayne Ave Topeka, KS, 66604, USA",2021-04-19 14:46:09+00:00,2021-04-19 14:46:13+00:00,,https://seeclickfix.com/api/v2/issues/9739690,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:04,
9736736,Acknowledged,Curb and Gutter Repair,,39.0382368489147,-95.6987694650888,"1539 Sw 16th St Topeka, KS 66604, USA",2021-04-18 23:01:57+00:00,2021-04-18 23:02:03+00:00,,https://seeclickfix.com/api/v2/issues/9736736,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:06,
9716306,Open,safety lighting,The skatepark on 21st and washburn.Needs more lighting because an abundance of people have gotten mugged and it isn’t safe for my children to play in the area after dark.,39.0328397905512,-95.6972694396973,"1901-1939 Sw Washburn Ave Topeka, KS, 66604, USA",2021-04-15 01:56:40+00:00,2021-04-15 01:56:44+00:00,,https://seeclickfix.com/api/v2/issues/9716306,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:04,
9683824,Open,Hole in Buffalo ,Cushinberry Park Buffalo has been damaged and needs repaired. There is a hole by the tail. The tail looks as it has been damaged as well. ,39.0368750291117,-95.6733699122785,"Se Jefferson St Topeka, KS, 66607, USA",2021-04-09 17:58:19+00:00,2021-04-09 17:58:29+00:00,,https://seeclickfix.com/api/v2/issues/9683824,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN0lGUmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a7613c7640bc5e7f9576c3ce245a9316005e7cbe/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJU2xCSEJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ae4b20be3b18f0eab197418d093f527fc2ca56ae/DSCN0569.JPG', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN0lGUmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a7613c7640bc5e7f9576c3ce245a9316005e7cbe/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJU2xCSEJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--1274cb324c32db7e2700fae4a16f574fc4ced1a0/DSCN0569.JPG', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBN0lGUmc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a7613c7640bc5e7f9576c3ce245a9316005e7cbe/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJU2xCSEJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--1274cb324c32db7e2700fae4a16f574fc4ced1a0/DSCN0569.JPG'}",0 days 00:00:10,
